name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Graz,2019-03-13,6.1,0.7,3.5,4.9,-0.4,2.7,-1.4,70.9,3.759,100,12.5,rain,0,0,46.8,25.9,358.7,1014.7,71,10.1,36.5,3.1,1,,2019-03-13T06:15:57,2019-03-13T18:00:24,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11244099999,11298099999,11292099999,11214099999,14026099999,14021099999,14031099999,LOWG,11161099999,AS726,11296099999,11290099999,11240099999,11390099999,11176099999,11365099999,11285099999,11241099999"
Graz,2019-03-14,11.5,0.5,5.8,11.5,-1.6,5.6,-1.1,65.4,0,0,0,,0,0,,10.7,239.8,1010.6,63.6,6,132,11.3,6,,2019-03-14T06:13:59,2019-03-14T18:01:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-03-15,13.4,1.3,7.4,13.4,-1.9,7,-0.2,61.8,0.008,100,8.33,rain,0,0,68.4,11.1,340.8,1008.2,51.7,10,104.6,9.1,5,,2019-03-15T06:12:00,2019-03-15T18:03:15,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-03-16,13.9,4,8.3,13.9,0.9,7.8,3.5,72.5,0,0,0,,0,0,79.2,14.7,64.5,1011.5,63,10,95.2,8.2,5,,2019-03-16T06:10:02,2019-03-16T18:04:40,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LOWG,11298099999,AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-03-17,20.2,2.2,11,20.2,0.4,10.8,2.5,59.8,0,0,0,,0,0,50.4,20.8,219.8,1008.9,56.5,7.6,182,15.8,7,,2019-03-17T06:08:03,2019-03-17T18:06:05,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-03-18,13.5,4,6.7,13.5,2.4,5.4,0.2,64.5,0.101,100,25,rain,0,0,79.2,21.3,309.2,1016.8,89,10,41.8,3.5,2,,2019-03-18T06:06:03,2019-03-18T18:07:30,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-03-19,7.7,2,4.6,7.7,0,4.2,-0.7,69.4,0.536,100,12.5,rain,0,0,54,13.9,83.1,1025.9,90.8,9.5,85.5,7.3,3,,2019-03-19T06:04:04,2019-03-19T18:08:54,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-03-20,10.4,0.7,5.3,10.4,-1.2,4.4,-4.3,53.1,0,0,0,,0,0,54,11,38.8,1033.7,44.9,8.5,170.8,14.7,8,,2019-03-20T06:02:05,2019-03-20T18:10:19,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-03-21,12.5,-0.5,5.6,12.5,-2.8,4.8,-4.7,50,0,0,0,,0,0,,7.2,335.7,1035.9,36.2,10,201.5,17.4,7,,2019-03-21T06:00:05,2019-03-21T18:11:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-03-22,16.9,-0.8,8.1,16.9,-0.8,8,-2.9,49.9,0,0,0,,0,0,,7.3,79.2,1032.2,31,10,198.6,17,7,,2019-03-22T05:58:05,2019-03-22T18:13:07,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-03-23,19.4,2.4,11,19.4,0.4,10.5,0.7,51.6,0,0,0,,0,0,,10.1,24,1027.4,25,10,210.6,18,7,,2019-03-23T05:56:05,2019-03-23T18:14:31,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-03-24,21.2,3.7,12.8,21.2,1.9,12.3,2.7,53.6,0,0,0,,0,0,,13.9,351.9,1020.8,39.6,10,208.6,18,7,,2019-03-24T05:54:06,2019-03-24T18:15:55,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-03-25,14.1,6.6,9.8,14.1,4.8,9.1,1.6,58,0.568,100,25,rain,0,0,93.6,22.2,348.8,1014.9,90.4,9.8,80.9,6.9,6,,2019-03-25T05:52:06,2019-03-25T18:17:19,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11244099999,AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-03-26,10.7,2.5,6.7,10.7,1.2,5.1,-4.8,45.6,0,0,0,,0,0,86.4,21.2,330.7,1023.9,33.8,10,223.2,19.1,7,,2019-03-26T05:50:06,2019-03-26T18:18:43,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,C7200,11285099999,11241099999"
Graz,2019-03-27,8.8,1.2,5.1,8.5,0.2,4.5,-2.5,58.2,0,0,0,,0,0,68.4,7.5,42.9,1029.3,77.5,10,68.2,5.9,3,,2019-03-27T05:48:07,2019-03-27T18:20:06,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-03-28,12.5,-0.1,6.9,12.5,-2.1,6.5,-1.5,57.1,0,0,0,,0,0,61.2,7.9,39.2,1032,80.4,10,86.2,7.5,3,,2019-03-28T05:46:07,2019-03-28T18:21:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,C7200,11285099999,11241099999"
Graz,2019-03-29,15.4,6,10.5,15.4,4.6,10.2,0.6,52.4,0.001,100,4.17,rain,0,0,,10.4,49.7,1031.3,69.1,10,178.1,15.4,7,,2019-03-29T05:44:08,2019-03-29T18:22:53,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-03-30,17.7,2.3,9.9,17.7,0.3,9.5,0,53.6,0,0,0,,0,0,,10.5,73.8,1025.3,45.8,9.8,216.6,18.8,7,,2019-03-30T05:42:09,2019-03-30T18:24:16,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-03-31,20.4,2.9,12.4,20.4,1,12,1.1,49.5,0,0,0,,0,0,,10.7,81.3,1019,14.8,10,230.6,19.1,7,,2019-03-31T06:40:10,2019-03-31T19:25:40,0.84,Clear,Clear conditions throughout the day.,clear-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-04-01,18.1,6.5,12.3,18.1,5.3,12.3,2.3,52.4,0,0,0,,0,0,,14.1,80.1,1019.2,32.3,10,180,15.4,7,,2019-04-01T06:38:11,2019-04-01T19:27:03,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-04-02,17.9,5,11.2,17.9,4.5,11,1.7,53.6,0,0,0,,0,0,,18,109.1,1016.6,59.3,10,197.1,17,6,,2019-04-02T06:36:12,2019-04-02T19:28:26,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-04-03,18.9,5.4,11.7,18.9,5.4,11.7,3,57.1,0.018,100,8.33,rain,0,0,57.6,18.2,178.2,1008.8,72.4,10,160.9,13.9,6,,2019-04-03T06:34:14,2019-04-03T19:29:49,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-04-04,16.9,4.8,11.3,16.9,4.5,11.1,4.5,64.8,0.005,100,12.5,rain,0,0,61.2,23.6,143.7,1004,48,10,136.6,11.7,6,,2019-04-04T06:32:16,2019-04-04T19:31:12,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11244099999,AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11214099999,11285099999,11241099999"
Graz,2019-04-05,11.5,7.9,9.9,11.5,6.6,9.3,6.1,77.8,8.992,100,54.17,rain,0,0,50.4,14.3,48.8,1003.7,89.2,9.4,24.2,1.9,1,,2019-04-05T06:30:19,2019-04-05T19:32:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-04-06,10.7,5.9,8.3,10.7,5.9,8.2,5.1,81.1,1.747,100,20.83,rain,0,0,,7.2,127.3,1007.3,87.5,8.3,77,6.6,3,,2019-04-06T06:28:22,2019-04-06T19:33:58,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,C7200,11285099999,11241099999"
Graz,2019-04-07,16.6,4,10.2,16.6,4,10.2,5.5,74.5,0.376,100,8.33,rain,0,0,,14.1,103.8,1006.1,79.6,6.4,170,14.7,7,,2019-04-07T06:26:25,2019-04-07T19:35:21,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-04-08,18.1,7.1,12.5,18.1,7,12.5,6.2,67.2,0.345,100,25,rain,0,0,,17.4,332.8,1006.2,85.8,10,121.2,10.2,5,,2019-04-08T06:24:29,2019-04-08T19:36:44,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-04-09,19.3,10,14.6,19.3,10,14.6,5.7,56.3,0.019,100,12.5,rain,0,0,,20.9,323.4,1006.2,88.9,10,157.8,13.8,7,,2019-04-09T06:22:33,2019-04-09T19:38:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-04-10,12.5,10,10.9,12.5,10,10.9,8.5,85.3,7.027,100,54.17,rain,0,0,,10.3,334.5,1008,91.3,8.2,38.5,3.1,2,,2019-04-10T06:20:38,2019-04-10T19:39:30,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-04-11,10.2,6.3,7.7,10.2,3.4,6,5.3,84.5,11.641,100,75,rain,0,0,,17.9,321.5,1012.2,97.9,8.3,28.8,2.3,1,,2019-04-11T06:18:43,2019-04-11T19:40:53,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-04-12,11.9,5.3,8.1,11.9,3.7,7.1,1.1,64.2,0.136,100,20.83,rain,0,0,,18,345.1,1015.7,91.7,9.4,151.8,13,7,,2019-04-12T06:16:49,2019-04-12T19:42:16,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-04-13,9.6,5.5,7.5,8.7,4.1,6.7,0,59.5,0,0,0,,0,0,,14.5,156.3,1017.3,91.7,10,103.4,9,4,,2019-04-13T06:14:55,2019-04-13T19:43:39,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-04-14,7.2,4.7,6.2,7.2,4.7,6,3.9,85.1,2.756,100,70.83,rain,0,0,,7.3,327.9,1017.7,93.3,7.9,35.9,3,1,,2019-04-14T06:13:02,2019-04-14T19:45:02,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-04-15,14.3,6.1,9.4,14.3,3.2,8.8,3.8,70.7,3.981,100,20.83,rain,0,0,,14.1,342.7,1020.9,75,10,133.4,11.6,6,,2019-04-15T06:11:10,2019-04-15T19:46:25,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-04-16,16.2,2.1,9.5,16.2,0.1,9.1,0.9,59,0,0,0,,0,0,,10.5,108.8,1020.6,13.7,9.5,252.2,21.6,8,,2019-04-16T06:09:19,2019-04-16T19:47:48,0.39,Clear,Clear conditions throughout the day.,clear-day,"LOWG,11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11185099999,C7200,11285099999,11241099999"
Graz,2019-04-17,18.1,5.7,11.5,18.1,4.2,11,2.2,55.8,0,0,0,,0,0,,17.8,85.9,1021.7,22.3,10,257.8,22.4,8,,2019-04-17T06:07:28,2019-04-17T19:49:11,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,C7200,11285099999,11241099999"
Graz,2019-04-18,17.2,6.3,12.1,17.2,6.3,12,3.7,58,0,0,0,,0,0,,14.1,56.8,1027.2,49.6,10,208.5,18,8,,2019-04-18T06:05:38,2019-04-18T19:50:34,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,C7200,11285099999,11241099999"
Graz,2019-04-19,20.7,6.2,13.4,20.7,4.8,13.2,2.5,51.9,0,0,0,,0,0,,7.1,322.8,1029.5,8.8,10,271.5,23.4,8,,2019-04-19T06:03:49,2019-04-19T19:51:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-04-20,20.6,5.8,13.9,20.6,5.8,13.7,0.7,44.7,0,0,0,,0,0,,10.3,312.1,1028,0,10,274.3,23.7,8,,2019-04-20T06:02:00,2019-04-20T19:53:19,0.53,Clear,Clear conditions throughout the day.,clear-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-04-21,21.6,5.8,14.4,21.6,5.5,14.1,1.2,44,0,0,0,,0,0,,13.8,101,1021.4,8.1,10,266,23,8,,2019-04-21T06:00:13,2019-04-21T19:54:42,0.56,Clear,Clear conditions throughout the day.,clear-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-04-22,22.9,7.2,15.2,22.9,5.9,15.1,3.6,48.3,0,0,0,,0,0,54,17.6,67.9,1012.1,49.6,10,251.7,21.7,8,,2019-04-22T05:58:26,2019-04-22T19:56:04,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11298099999,AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-04-23,13.9,9.7,10.8,13.9,9.1,10.7,6.7,77.4,3.542,100,54.17,rain,0,0,54,17.7,60.9,1011.4,87.5,8,26.4,2.3,1,,2019-04-23T05:56:41,2019-04-23T19:57:27,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-04-24,20.2,9.9,14,20.2,9.2,13.9,9.8,78.1,0.526,100,16.67,rain,0,0,,18.1,166.6,1013,82.2,7,110.7,9.5,6,,2019-04-24T05:54:56,2019-04-24T19:58:49,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,C7200,11285099999,11241099999"
Graz,2019-04-25,25.7,10.9,18.3,25.7,10.9,18.3,7,53,0,0,0,,0,0,57.6,17.6,215.6,1014.1,55.9,10,265.1,22.9,8,,2019-04-25T05:53:13,2019-04-25T20:00:12,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-04-26,23.4,13.1,17.6,23.4,13.1,17.6,8.3,55.7,0,0,0,,0,0,57.6,14.7,181.9,1012,85.5,10,115.8,10,5,,2019-04-26T05:51:30,2019-04-26T20:01:34,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-04-27,18.4,8.9,13.9,18.4,7.9,13.8,3.9,52.6,0.445,100,25,rain,0,0,57.6,21.2,331.2,1013.7,66.3,10,165.4,14.3,8,,2019-04-27T05:49:49,2019-04-27T20:02:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-04-28,16.4,7.4,11.6,16.4,6.3,11.4,0.9,50.2,0,0,0,,0,0,79.2,17.9,325.9,1015.4,69.2,10,147.4,12.6,6,,2019-04-28T05:48:09,2019-04-28T20:04:18,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2019-04-29,12.5,4.1,10,12.5,2.3,9.5,0.4,52.2,0,0,0,,0,0,72,18.6,335.4,1014.3,65.6,10,63.9,5.5,3,,2019-04-29T05:46:30,2019-04-29T20:05:40,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-04-30,11,9.1,10.3,11,7.4,10,4.5,69.4,2.805,100,41.67,rain,0,0,86.4,17.9,315.5,1012.1,89.2,10,74.8,6.4,2,,2019-04-30T05:44:52,2019-04-30T20:07:01,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11298099999,AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-05-01,19,6,13.3,19,3.3,12.9,2.5,52.7,0,0,0,,0,0,79.2,17.8,325.6,1012.2,42.1,10,285.9,24.7,9,,2019-05-01T05:43:15,2019-05-01T20:08:22,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-05-02,23.7,7.6,16.3,23.7,7.6,16.3,3.1,44.8,0,0,0,,0,0,64.8,14.3,204.4,1008.5,33.8,10,285.7,24.8,9,,2019-05-02T05:41:40,2019-05-02T20:09:43,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-05-03,17.4,10.7,14.3,17.4,10.7,14.3,6.4,60.6,4.097,100,33.33,rain,0,0,,14.6,307.6,1007.1,88.3,10,104,8.9,5,,2019-05-03T05:40:06,2019-05-03T20:11:04,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-05-04,11.5,8,9.8,11.5,7.5,9.6,7.8,87.8,18.963,100,70.83,rain,0,0,50.4,10.5,350.3,1006.8,94.6,10,78.5,6.7,3,,2019-05-04T05:38:33,2019-05-04T20:12:25,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-05-05,8.5,4.7,6.6,8.5,1.3,4,1.8,72.6,8.923,100,45.83,rain,0,0,93.6,22.1,317,1007.8,96.7,10,61.6,5.3,2,,2019-05-05T05:37:02,2019-05-05T20:13:45,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-05-06,9.4,4.5,7.2,7.4,1.2,4.9,-1.4,55.4,0.049,100,16.67,rain,0,0,97.2,22.1,322.7,1013.6,84.2,10,97.1,8.3,3,,2019-05-06T05:35:32,2019-05-06T20:15:05,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-05-07,14.6,3,9.1,14.6,0.9,8.9,-0.3,55.6,0,0,0,,0,0,75.6,14.2,7.6,1018.1,58.8,10,247.3,21.3,9,,2019-05-07T05:34:04,2019-05-07T20:16:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-05-08,17.3,3.1,11,17.3,3.1,11,3.2,60.1,0,0,0,,0,0,,14.4,188.8,1012.9,54.6,10,240.8,20.8,8,,2019-05-08T05:32:37,2019-05-08T20:17:43,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-05-09,12.2,7.7,10.5,12.2,7.3,10.5,7.2,80.3,5.233,100,41.67,rain,0,0,,10.7,216.3,1005.2,80.8,9.8,79.2,6.8,2,,2019-05-09T05:31:12,2019-05-09T20:19:02,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2019-05-10,19,4.8,12,19,3.2,11.9,6.3,71.6,0.117,100,20.83,rain,0,0,61.2,17,285.6,1010.3,62.4,7.3,219.9,19.1,8,,2019-05-10T05:29:48,2019-05-10T20:20:20,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-05-11,21.7,7.8,14.6,21.7,7.1,14.5,8.1,68,0.751,100,8.33,rain,0,0,50.6,28,116,1011.9,82.9,9.2,227.4,19.6,8,,2019-05-11T05:28:26,2019-05-11T20:21:37,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-05-12,13.7,9.7,10.9,13.7,9.7,10.9,5.5,70,1.65,100,54.17,rain,0,0,72.2,28.7,326.9,1017.9,91.7,10,50.9,4.6,3,,2019-05-12T05:27:06,2019-05-12T20:22:54,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-05-13,11,8.5,10,11,5.3,8.5,1.5,56,0.508,100,45.83,rain,0,0,90,29,328.1,1025,97.1,10,51,4.3,2,,2019-05-13T05:25:47,2019-05-13T20:24:11,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-05-14,10.5,7.4,9.3,10.5,5.5,8,-2.2,44.8,0,0,0,,0,0,90,15.3,350.4,1023.3,91.3,10,88.2,7.5,3,,2019-05-14T05:24:30,2019-05-14T20:25:26,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-05-15,11.9,6.9,8.8,11.9,5.7,8.1,2.5,65.7,0.12,100,29.17,rain,0,0,68.4,21.6,346,1015.6,91.3,10,55.5,5,2,,2019-05-15T05:23:15,2019-05-15T20:26:41,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-05-16,13.9,7.9,10.7,13.9,6.6,10.2,4.4,65.8,0.016,100,8.33,rain,0,0,68.4,14.1,58.7,1014,86.7,10,155.5,13.3,8,,2019-05-16T05:22:02,2019-05-16T20:27:56,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-05-17,15.6,8.3,12.1,15.6,7.5,12,6.7,71,0,0,0,,0,0,,11,123.5,1011.8,66.7,10,200.9,17.5,7,,2019-05-17T05:20:51,2019-05-17T20:29:09,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2019-05-18,17.8,7.1,12.9,17.8,6.3,12.8,8.1,73.7,0.001,100,4.17,rain,0,0,,7.8,97.7,1009.9,73.8,10,175,15,8,,2019-05-18T05:19:41,2019-05-18T20:30:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-05-19,18.5,9.8,13.8,18.5,9,13.7,10.4,81.2,0.958,100,25,rain,0,0,,13.9,62.7,1005.5,85.4,8.1,137.3,11.8,6,,2019-05-19T05:18:34,2019-05-19T20:31:34,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-05-20,17.9,10.7,13.8,17.9,10.7,13.8,11.2,85.2,2.176,100,33.33,rain,0,0,,14.4,31.6,1002.7,81.3,9.5,152.7,13.2,8,,2019-05-20T05:17:28,2019-05-20T20:32:45,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-05-21,17.4,9.3,13.8,17.4,8.4,13.7,9.7,77.7,0.015,100,12.5,rain,0,0,,10.6,108.7,1006.4,89.6,10,119.7,10.4,3,,2019-05-21T05:16:25,2019-05-21T20:33:55,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-05-22,20.7,10.8,15.8,20.7,10.8,15.8,8.2,63.2,0,0,0,,0,0,79.2,14.8,334.8,1011.3,79.5,10,145.6,12.5,5,,2019-05-22T05:15:24,2019-05-22T20:35:03,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2019-05-23,20.8,11.1,15.4,20.8,11.1,15.4,6.9,60.6,1.839,100,33.33,rain,0,0,79.2,18.1,356.9,1015.3,75.1,10,185.1,15.9,7,,2019-05-23T05:14:24,2019-05-23T20:36:11,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,C7200,11285099999,11241099999"
Graz,2019-05-24,22.7,11.4,17.3,22.7,11.4,17.3,7.8,56,0.01,100,4.17,rain,0,0,54,10.8,85,1013.6,35.7,10,279.4,24.2,9,,2019-05-24T05:13:27,2019-05-24T20:37:18,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
